Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,31.309999,31.533001,31.139999,31.500000,28.983007,1428400
2017-05-05,31.530001,31.760000,31.530001,31.750000,29.213030,1717400
2017-05-08,31.709999,31.834000,31.420000,31.580000,29.056614,1279800
2017-05-09,31.540001,31.590000,31.350000,31.459999,28.946203,1770200
2017-05-10,31.459999,31.740000,31.400000,31.629999,29.102619,1520300
2017-05-11,31.490000,31.510000,31.230000,31.480000,28.964605,1999100
2017-05-12,31.469999,31.510000,31.320000,31.360001,28.854195,1506800
2017-05-15,31.360001,31.660000,31.354000,31.500000,28.983007,2380100
2017-05-16,31.480000,31.490000,31.264999,31.340000,28.835793,1369100
2017-05-17,31.250000,31.690001,31.250000,31.540001,29.019810,2978800
2017-05-18,31.450001,31.665001,31.290001,31.600000,29.075018,2455800
2017-05-19,31.570000,31.930000,31.440001,31.780001,29.240637,1397300
2017-05-22,31.780001,31.969999,31.719999,31.860001,29.314240,1371300
2017-05-23,31.889999,32.029999,31.850000,31.900000,29.351046,1995000
2017-05-24,31.870001,32.130001,31.870001,32.080002,29.516665,1051700
2017-05-25,32.139999,32.348000,32.029999,32.200001,29.627077,1042900
2017-05-26,32.209999,32.268002,31.920000,32.000000,29.443056,1352100
2017-05-30,31.990000,32.060001,31.900000,31.910000,29.360249,898800
2017-05-31,31.950001,32.060001,31.809999,31.860001,29.314240,1616300
2017-06-01,31.870001,32.009998,31.725000,31.959999,29.406250,1563000
2017-06-02,32.139999,32.306999,32.070000,32.240002,29.663877,1224900
2017-06-05,32.189999,32.240002,32.000000,32.160000,29.590267,1287600
2017-06-06,32.169998,32.169998,31.980000,32.009998,29.452253,1316500
2017-06-07,32.049999,32.209999,31.950001,32.180000,29.608673,1078800
2017-06-08,32.169998,32.230000,31.770000,32.029999,29.470654,2293800
2017-06-09,31.980000,32.259998,31.889999,32.180000,29.608673,1787600
2017-06-12,32.090000,32.400002,32.009998,32.389999,29.801888,3136000
2017-06-13,32.450001,32.490002,32.270000,32.470001,29.875502,1567300
2017-06-14,32.740002,32.790001,32.465000,32.570000,29.967506,2232900
2017-06-15,32.430000,32.823002,32.349998,32.730000,30.114723,1347300
2017-06-16,32.509998,32.529999,32.310001,32.439999,30.098022,1754100
2017-06-19,32.470001,32.500000,32.320000,32.459999,30.116579,6082200
2017-06-20,32.490002,32.570000,32.183998,32.400002,30.060913,2348900
2017-06-21,32.410000,32.439999,32.160000,32.330002,29.995966,1659900
2017-06-22,32.290001,32.450001,32.202999,32.349998,30.014521,5944300
2017-06-23,32.349998,32.619999,32.346001,32.490002,30.144419,8197700
2017-06-26,32.540001,32.776001,32.540001,32.639999,30.283583,2483200
2017-06-27,32.549999,32.834999,32.509998,32.509998,30.162971,2173300
2017-06-28,32.590000,32.669998,32.480000,32.549999,30.200081,2715000
2017-06-29,32.340000,32.419998,32.160000,32.220001,29.893909,3041700
2017-06-30,32.250000,32.450001,32.110001,32.200001,29.875353,1256800
2017-07-03,32.340000,32.560001,32.220001,32.500000,30.153692,1035700
2017-07-05,32.419998,32.580002,32.020000,32.110001,29.791847,2908600
2017-07-06,32.000000,32.009998,31.490000,31.530001,29.253721,1840000
2017-07-07,31.520000,31.790001,31.520000,31.709999,29.420727,1325000
2017-07-10,31.730000,31.799999,31.450001,31.459999,29.188774,1098200
2017-07-11,31.430000,31.530001,31.209999,31.410000,29.142385,1279300
2017-07-12,31.580000,31.930000,31.580000,31.820000,29.522785,1910800
2017-07-13,31.830000,31.934999,31.770000,31.879999,29.578453,1181500
2017-07-14,31.990000,32.240002,31.990000,32.200001,29.875353,1167400
2017-07-17,32.169998,32.330002,32.119999,32.270000,29.940298,2285100
2017-07-18,32.270000,32.360001,32.180000,32.230000,29.903185,2302900
2017-07-19,32.220001,32.470001,32.130001,32.470001,30.125864,4613900
2017-07-20,32.540001,32.580002,32.360001,32.380001,30.042358,1048300
2017-07-21,32.360001,32.470001,32.279999,32.439999,30.098022,1201000
2017-07-24,32.439999,32.470001,32.259998,32.419998,30.079464,1091500
2017-07-25,32.430000,32.430000,32.200001,32.419998,30.079464,2142800
2017-07-26,32.430000,32.770000,32.340000,32.689999,30.329975,1903800
2017-07-27,32.560001,32.756001,32.320000,32.660000,30.302139,2164700
2017-07-28,32.590000,32.770000,32.520000,32.639999,30.283583,2060200
2017-07-31,32.619999,32.654999,32.360001,32.590000,30.237196,1526500
2017-08-01,32.650002,32.840000,32.450001,32.730000,30.367088,2364500
2017-08-02,32.650002,32.650002,32.450001,32.570000,30.218637,1712500
2017-08-03,32.549999,32.660000,32.389999,32.490002,30.144419,1101300
2017-08-04,32.459999,32.660000,32.459999,32.590000,30.237196,939600
2017-08-07,32.560001,32.639999,32.430000,32.570000,30.218637,781900
2017-08-08,32.509998,32.560001,32.320000,32.419998,30.079464,1070700
2017-08-09,32.419998,32.500000,32.299999,32.459999,30.116579,1134400
2017-08-10,32.369999,32.419998,32.154999,32.169998,29.847515,1412000
2017-08-11,32.080002,32.200001,31.823999,31.959999,29.652679,1548100
2017-08-14,32.080002,32.535000,32.070000,32.490002,30.144419,1196900
2017-08-15,32.380001,32.439999,32.224998,32.430000,30.088747,2138100
2017-08-16,32.459999,32.645000,32.459999,32.529999,30.181522,1043500
2017-08-17,32.480000,32.595001,32.299999,32.299999,29.968130,1376000
2017-08-18,32.230000,32.230000,31.969999,32.060001,29.745461,1276900
2017-08-21,32.099998,32.459999,32.020000,32.389999,30.051634,1094500
2017-08-22,32.450001,32.520000,32.240002,32.369999,30.033075,1150200
2017-08-23,32.340000,32.750000,32.310001,32.700001,30.339254,974000
2017-08-24,32.750000,32.930000,32.630001,32.639999,30.283583,1595100
2017-08-25,32.759998,32.910000,32.650002,32.799999,30.432035,1063600
2017-08-28,32.840000,32.860001,32.540001,32.630001,30.274305,895100
2017-08-29,32.599998,32.750000,32.590000,32.610001,30.255754,2577300
2017-08-30,32.580002,32.770000,32.450001,32.759998,30.394920,963600
2017-08-31,32.869999,33.040001,32.799999,32.919998,30.543367,1816200
2017-09-01,32.959999,33.049999,32.880001,32.919998,30.543367,1656200
2017-09-05,32.939999,33.029999,32.689999,32.889999,30.515539,2346200
2017-09-06,32.990002,33.099998,32.895000,32.939999,30.561926,2529300
2017-09-07,32.990002,33.255001,32.939999,33.189999,30.793877,1652700
2017-09-08,33.150002,33.314999,33.080002,33.200001,30.803154,1102000
2017-09-11,33.230000,33.459999,33.230000,33.439999,31.025829,1267500
2017-09-12,33.410000,33.439999,32.945000,33.080002,30.691822,1335600
2017-09-13,33.060001,33.060001,32.820000,32.939999,30.561926,1286700
2017-09-14,32.889999,33.180000,32.759998,33.169998,30.775322,1492500
2017-09-15,32.869999,33.049999,32.790001,33.049999,30.883720,3210600
2017-09-18,33.000000,33.105000,32.779999,32.860001,30.706173,1012300
2017-09-19,32.860001,32.889999,32.439999,32.529999,30.397804,1991000
2017-09-20,32.580002,32.650002,32.290001,32.439999,30.313704,1283800
2017-09-21,32.419998,32.599998,32.380001,32.389999,30.266979,2548100
2017-09-22,32.360001,32.459999,32.076000,32.110001,30.005335,1542300
2017-09-25,32.119999,32.320000,32.099998,32.230000,30.117468,1180600
2017-09-26,32.270000,32.349998,32.200001,32.259998,30.145498,1360500
2017-09-27,32.150002,32.220001,31.879999,31.990000,29.893198,1612400
2017-09-28,31.959999,32.240002,31.940001,32.220001,30.108122,1318900
2017-09-29,32.169998,32.270000,32.070000,32.240002,30.126808,2488500
2017-10-02,32.279999,32.341000,32.110001,32.119999,30.014677,1814800
2017-10-03,32.119999,32.195999,32.041000,32.110001,30.005335,2533700
2017-10-04,32.119999,32.407001,32.049999,32.389999,30.266979,1743100
2017-10-05,32.430000,32.610001,32.430000,32.490002,30.360428,1766800
2017-10-06,32.340000,32.435001,32.090000,32.400002,30.276329,1274600
2017-10-09,32.439999,32.540001,32.349998,32.470001,30.341740,1148000
2017-10-10,32.540001,32.730000,32.462002,32.520000,30.388460,987300
2017-10-11,32.560001,32.750000,32.520000,32.700001,30.556664,1176400
2017-10-12,32.730000,32.950001,32.680000,32.930000,30.771587,2136200
2017-10-13,33.070000,33.117001,32.900002,33.020000,30.855686,1857900
2017-10-16,32.990002,33.080002,32.834999,32.860001,30.706173,1423900
2017-10-17,32.810001,32.889999,32.750000,32.860001,30.706173,1767600
2017-10-18,32.830002,32.910000,32.740002,32.799999,30.650108,1294100
2017-10-19,32.790001,32.860001,32.654999,32.779999,30.631414,1472800
2017-10-20,32.790001,32.830002,32.615002,32.730000,30.584694,1253000
2017-10-23,32.799999,32.799999,32.570000,32.610001,30.472559,1095700
2017-10-24,32.560001,32.639999,32.290001,32.400002,30.276329,1940700
2017-10-25,32.310001,32.404999,32.130001,32.320000,30.201571,1912300
2017-10-26,32.439999,32.439999,32.029999,32.139999,30.033367,1646400
2017-10-27,32.080002,32.310001,31.865000,32.189999,30.080088,2042500
2017-10-30,32.080002,32.570000,32.080002,32.389999,30.266979,1738800
2017-10-31,32.369999,32.500000,32.169998,32.500000,30.369770,2091600
2017-11-01,32.549999,32.599998,32.415001,32.470001,30.341740,2057700
2017-11-02,32.549999,32.943001,32.509998,32.750000,30.603382,2972100
2017-11-03,32.570000,32.799999,32.500000,32.750000,30.603382,2023300
2017-11-06,32.939999,33.384998,32.910000,33.250000,31.070614,2303700
2017-11-07,33.299999,33.610001,33.299999,33.560001,31.360289,2246700
2017-11-08,33.570000,33.880001,33.459999,33.810001,31.593910,2190800
2017-11-09,33.700001,33.970001,33.330002,33.810001,31.593910,1663300
2017-11-10,33.689999,33.910000,33.613998,33.810001,31.593910,1760800
2017-11-13,33.900002,34.023998,33.810001,33.910000,31.687351,1510300
2017-11-14,33.889999,33.950001,33.759998,33.880001,31.659317,2062000
2017-11-15,33.860001,33.889999,33.599998,33.630001,31.425709,1761200
2017-11-16,33.610001,33.849998,33.610001,33.759998,31.547184,2092100
2017-11-17,33.619999,33.799999,33.549999,33.560001,31.360289,1758600
2017-11-20,33.590000,33.630001,33.439999,33.480000,31.285534,1567000
2017-11-21,33.580002,33.695000,33.516998,33.660000,31.453737,1228600
2017-11-22,33.639999,33.669998,33.490002,33.549999,31.350943,881100
2017-11-24,33.590000,33.720001,33.590000,33.669998,31.463085,407300
2017-11-27,33.700001,33.730000,33.570000,33.570000,31.369633,652400
2017-11-28,33.599998,33.630001,33.320000,33.490002,31.294882,1720900
2017-11-29,33.480000,33.507000,33.209999,33.410000,31.220121,2106900
2017-11-30,33.490002,33.549999,33.330002,33.450001,31.257504,2192500
2017-12-01,33.509998,33.639999,33.230000,33.509998,31.313566,3029400
2017-12-04,33.560001,33.680000,33.070000,33.070000,30.902412,1627500
2017-12-05,33.110001,33.139999,32.930000,32.939999,30.780926,1918200
2017-12-06,32.959999,33.060001,32.840000,32.990002,30.827652,1815200
2017-12-07,33.029999,33.160000,32.900002,33.119999,30.949135,1290400
2017-12-08,33.180000,33.259998,33.110001,33.200001,31.023886,1444000
2017-12-11,33.189999,33.279999,33.075001,33.279999,31.098640,1670700
2017-12-12,33.389999,33.528999,33.169998,33.430000,31.238811,1017900
2017-12-13,33.480000,33.669998,33.400002,33.419998,31.229465,1735300
2017-12-14,33.450001,33.570000,33.400002,33.450001,31.257504,981400
2017-12-15,33.200001,33.270000,33.058998,33.189999,31.356697,1770300
2017-12-18,33.250000,33.455002,33.250000,33.299999,31.460629,1096400
2017-12-19,33.299999,33.310001,32.610001,32.669998,30.865425,1713000
2017-12-20,32.669998,32.728001,32.310001,32.320000,30.534761,1431000
2017-12-21,32.400002,32.419998,32.150002,32.209999,30.430832,1218500
2017-12-22,32.259998,32.459999,32.200001,32.419998,30.629232,1012800
2017-12-26,32.439999,32.650002,32.380001,32.590000,30.789846,811600
2017-12-27,32.669998,32.779999,32.619999,32.720001,30.912666,4420200
2017-12-28,32.750000,32.919998,32.660000,32.910000,31.092169,1133100
2017-12-29,32.959999,33.040001,32.869999,32.939999,31.120510,925600
2018-01-02,32.990002,33.040001,32.709999,32.750000,30.941004,1744200
2018-01-03,32.790001,32.840000,32.660000,32.759998,30.950455,1715100
2018-01-04,32.750000,32.750000,32.200001,32.200001,30.421387,1824100
2018-01-05,32.270000,32.325001,32.180000,32.270000,30.487518,1400200
2018-01-08,32.310001,32.529999,32.279999,32.490002,30.695370,990600
2018-01-09,32.470001,32.490002,32.099998,32.119999,30.345804,1277200
2018-01-10,31.969999,31.980000,31.469999,31.620001,29.873426,2174500
2018-01-11,31.700001,31.740000,31.351999,31.420000,29.684471,1343200
2018-01-12,31.389999,31.430000,31.103001,31.190001,29.467176,1657200
2018-01-16,31.379999,31.850000,31.270000,31.340000,29.608889,5520200
2018-01-17,31.430000,31.610001,31.309999,31.520000,29.778948,1713400
2018-01-18,31.469999,31.480000,31.170000,31.219999,29.495518,2276600
2018-01-19,31.299999,31.459999,31.200001,31.440001,29.703365,1641000
2018-01-22,31.459999,31.750000,31.430000,31.740000,29.986792,2095700
2018-01-23,31.809999,32.230000,31.750000,32.230000,30.449732,1873300
2018-01-24,32.139999,32.259998,32.009998,32.139999,30.364698,2990100
2018-01-25,32.119999,32.139999,31.865000,32.070000,30.298569,2115900
2018-01-26,32.080002,32.167000,31.910000,32.160000,30.383595,1472300
2018-01-29,32.070000,32.110001,31.760000,31.790001,30.034035,2092900
2018-01-30,31.650000,31.780001,31.549999,31.660000,29.911215,2347200
2018-01-31,31.709999,32.320000,31.530001,32.310001,30.525312,4213100
2018-02-01,32.209999,32.419998,31.660000,31.719999,29.967901,3937800
2018-02-02,31.400000,31.629999,31.160000,31.360001,29.627787,3719200
2018-02-05,31.250000,31.590000,30.490000,30.549999,28.862528,7652400
2018-02-06,30.290001,30.660000,29.820000,30.490000,28.805841,6741200
2018-02-07,30.420000,30.879999,30.320000,30.350000,28.673574,10201500
2018-02-08,30.280001,30.570000,29.379999,29.400000,27.776051,10497600
2018-02-09,29.549999,30.320000,29.170000,30.090000,28.427938,9654500
2018-02-12,30.219999,30.320000,29.440001,30.170000,28.503517,5294500
2018-02-13,30.090000,30.480000,29.990000,30.389999,28.711361,3049300
2018-02-14,30.100000,30.231001,29.740000,30.200001,28.531860,4055300
2018-02-15,30.219999,30.530001,30.090000,30.480000,28.796394,2924100
2018-02-16,30.480000,30.820000,30.469999,30.680000,28.985346,7702800
2018-02-20,30.520000,30.840000,30.350000,30.370001,28.692471,12237200
2018-02-21,30.360001,30.469999,29.809999,29.809999,28.163403,3924000
2018-02-22,29.930000,30.410000,29.930000,30.150000,28.484621,2969600
2018-02-23,30.280001,30.700001,30.209999,30.700001,29.004242,3106500
2018-02-26,30.790001,30.840000,30.607000,30.809999,29.108164,2436200
2018-02-27,30.840000,30.850000,30.150000,30.150000,28.484621,5371800
2018-02-28,30.309999,30.559999,30.110001,30.110001,28.446835,3312500
2018-03-01,30.120001,30.430000,29.860001,29.959999,28.305113,5627200
2018-03-02,29.850000,29.920000,29.610001,29.860001,28.210640,4863200
2018-03-05,29.740000,30.385000,29.660000,30.280001,28.607443,2574200
2018-03-06,30.270000,30.490000,30.090000,30.400000,28.720812,11143400
2018-03-07,30.240000,30.600000,30.170000,30.530001,28.843634,19120500
2018-03-08,30.620001,30.770000,30.490000,30.770000,29.070374,2200900
2018-03-09,30.780001,30.969999,30.632999,30.969999,29.259327,2277300
2018-03-12,30.969999,31.195999,30.930000,31.120001,29.401041,3270400
2018-03-13,31.200001,31.370001,31.090000,31.219999,29.495518,2837200
2018-03-14,31.299999,31.365000,31.160000,31.280001,29.552204,3261600
2018-03-15,31.309999,31.415001,31.139999,31.280001,29.552204,3602400
2018-03-16,31.070000,31.309999,30.985001,31.260000,29.707108,2807500
2018-03-19,31.260000,31.260000,30.770000,30.950001,29.412508,4095700
2018-03-20,30.969999,31.190001,30.823999,30.940001,29.403004,3647200
2018-03-21,30.940001,31.030001,30.520000,30.660000,29.136911,4715800
2018-03-22,30.620001,31.020000,30.520000,30.549999,29.032375,5319800
2018-03-23,30.600000,30.639999,29.990000,30.070000,28.576223,6203100
2018-03-26,30.320000,30.535000,30.129999,30.480000,28.965855,4544100
2018-03-27,30.490000,30.959999,30.190001,30.530001,29.013372,6480500
2018-03-28,30.629999,31.205000,30.629999,31.090000,29.545553,7058300
2018-03-29,31.190001,31.230000,30.965000,31.080000,29.536049,4264100
2018-04-02,31.120001,31.190001,30.480000,30.700001,29.174925,6294600
2018-04-03,30.760000,30.915001,30.520000,30.809999,29.279463,7277400
2018-04-04,30.620001,31.240000,30.549999,31.170000,29.621576,5217200
2018-04-05,31.219999,31.225000,30.930000,31.200001,29.650089,3365500
2018-04-06,31.110001,31.340000,30.809999,30.879999,29.345984,5657600
2018-04-09,30.940001,31.139999,30.795000,30.870001,29.336479,3302000
2018-04-10,31.080000,31.080000,30.540001,30.660000,29.136911,6040300
2018-04-11,30.570000,31.020000,30.570000,30.740000,29.212938,2896700
2018-04-12,30.820000,30.910000,30.309999,30.379999,28.870823,2634500
2018-04-13,30.389999,30.590000,30.350000,30.540001,29.022873,3011700
2018-04-16,30.620001,30.805000,30.490000,30.680000,29.155922,2515300
2018-04-17,30.770000,31.270000,30.658001,31.090000,29.545553,2845800
2018-04-18,31.129999,31.200001,31.010000,31.010000,29.469528,2118000
2018-04-19,30.900000,30.930000,30.309999,30.490000,28.975355,2723000
2018-04-20,30.530001,30.606001,30.180000,30.219999,28.718769,3173400
2018-04-23,30.219999,30.389999,30.135000,30.280001,28.775791,1929900
2018-04-24,30.309999,30.480000,30.160000,30.309999,28.804298,3914000
2018-04-25,30.260000,30.360001,30.033001,30.209999,28.709265,2337900
2018-04-26,30.309999,30.783001,30.285999,30.600000,29.079891,2621900
2018-04-27,30.510000,31.110001,30.340000,31.010000,29.469528,3408300
2018-04-30,30.940001,31.129999,30.850000,30.889999,29.355488,2895500
2018-05-01,30.940001,31.135000,30.823000,31.110001,29.564558,3077000
2018-05-02,31.000000,31.129999,30.791000,30.969999,29.431511,3362800
2018-05-03,30.930000,31.084999,30.799999,30.959999,29.422010,3260600
2018-05-04,30.930000,31.400000,30.920000,31.309999,29.754623,1804100
2018-05-07,31.360001,31.430000,31.235001,31.370001,29.811644,1737500
2018-05-08,31.270000,31.320000,31.045000,31.150000,29.602571,1693200
2018-05-09,31.150000,31.389999,31.059999,31.389999,29.830648,1498200
2018-05-10,31.500000,31.745001,31.469999,31.680000,30.106245,1628800
2018-05-11,31.690001,31.809999,31.490000,31.530001,29.963696,1206700
2018-05-14,31.540001,31.559999,31.150000,31.309999,29.754623,1882900
2018-05-15,31.110001,31.110001,30.695000,30.780001,29.250954,2371100
2018-05-16,30.850000,30.959999,30.639999,30.700001,29.174925,1562100
2018-05-17,30.670000,30.719999,30.459999,30.540001,29.022873,1758200
2018-05-18,30.559999,30.719999,30.430000,30.559999,29.041882,1395300
2018-05-21,30.629999,30.955000,30.430000,30.870001,29.336479,1477100
2018-05-22,30.870001,30.950001,30.719999,30.910000,29.374495,1567200
2018-05-23,30.900000,31.270000,30.889999,31.160000,29.612074,1543900
2018-05-24,31.170000,31.290001,30.885000,31.040001,29.498035,1537500
2018-05-25,31.070000,31.320000,31.070000,31.190001,29.640587,1713600
2018-05-29,31.120001,31.375000,30.990000,31.270000,29.716610,3255100
2018-05-30,31.240000,31.805000,31.160000,31.680000,30.106245,3589000
2018-05-31,31.540001,31.680000,31.440001,31.580000,30.011209,3811900
2018-06-01,31.570000,31.775000,31.480000,31.709999,30.134750,2424400
2018-06-04,31.780001,32.020000,31.674999,32.020000,30.429354,3660700
2018-06-05,32.070000,32.134998,31.809999,31.860001,30.277302,2623600
2018-06-06,31.840000,31.959999,31.715000,31.950001,30.362829,2120300
2018-06-07,31.980000,32.029999,31.760000,31.950001,30.362829,4379700
2018-06-08,31.920000,32.084999,31.870001,32.060001,30.467365,2237300
2018-06-11,32.029999,32.160000,31.990000,32.049999,30.457863,1788600
2018-06-12,31.920000,32.310001,31.915001,32.230000,30.628920,1508900
2018-06-13,32.230000,32.270000,31.475000,31.510000,29.944687,2002600
2018-06-14,31.629999,31.938999,31.629999,31.809999,30.229784,2131100
2018-06-15,31.530001,31.760000,31.452999,31.490000,30.180906,2439000
2018-06-18,31.389999,31.549999,31.285000,31.459999,30.152149,2107100
2018-06-19,31.340000,31.674999,31.340000,31.500000,30.190489,2535800
2018-06-20,31.540001,31.870001,31.480000,31.840000,30.516354,3725000
2018-06-21,31.870001,32.070000,31.780001,32.029999,30.698454,2827000
2018-06-22,32.139999,32.340000,31.934999,32.310001,30.966818,2292900
2018-06-25,32.330002,32.384998,32.044998,32.230000,30.890142,6956700
2018-06-26,32.270000,32.544998,32.160000,32.400002,31.053078,2106700
2018-06-27,32.480000,32.610001,32.310001,32.310001,30.966818,3679600
2018-06-28,32.299999,32.680000,32.299999,32.630001,31.273514,2795800
2018-06-29,32.599998,32.860001,32.340000,32.709999,31.350185,2923000
2018-07-02,32.669998,32.750000,32.154999,32.520000,31.168087,6280200
2018-07-03,32.560001,32.980000,32.470001,32.709999,31.350185,2916200
2018-07-05,32.770000,33.160000,32.705002,33.139999,31.762312,2699600
2018-07-06,33.230000,33.349998,33.165001,33.279999,31.896492,2440800
2018-07-09,33.330002,33.330002,32.810001,32.970001,31.599380,2344600
2018-07-10,32.990002,33.169998,32.799999,33.130001,31.752728,3077300
2018-07-11,33.099998,33.189999,32.974998,33.029999,31.656883,2347300
2018-07-12,33.110001,33.169998,32.939999,33.110001,31.733562,1660700
2018-07-13,33.130001,33.255001,32.980000,33.000000,31.628134,2142700
2018-07-16,32.860001,32.959999,32.594002,32.820000,31.455616,2759100
2018-07-17,32.830002,32.910000,32.560001,32.599998,31.244757,1720400
2018-07-18,32.549999,32.680000,32.320000,32.480000,31.129747,2092200
2018-07-19,32.419998,32.935001,32.360001,32.790001,31.426861,2363400
2018-07-20,32.709999,32.770000,32.389999,32.500000,31.148918,2041700
2018-07-23,32.490002,32.490002,32.213001,32.410000,31.062658,2796900
2018-07-24,32.389999,32.520000,32.139999,32.320000,30.976398,2104200
2018-07-25,32.340000,32.695000,32.320000,32.639999,31.283096,2608800
2018-07-26,32.669998,32.900002,32.669998,32.750000,31.388523,2256900
2018-07-27,32.849998,32.855000,32.421001,32.450001,31.101000,2666300
2018-07-30,32.480000,32.514999,32.189999,32.419998,31.072241,2941100
2018-07-31,32.669998,33.139999,32.619999,33.049999,31.676054,4027300
2018-08-01,32.799999,33.310001,32.650002,33.270000,31.886904,3776600
2018-08-02,33.139999,33.314999,33.048000,33.110001,31.733562,2963100
2018-08-03,33.130001,33.584999,33.099998,33.540001,32.145683,2721000
2018-08-06,33.570000,33.669998,33.400002,33.470001,32.078594,2860800
2018-08-07,33.570000,33.669998,33.209999,33.400002,32.011509,2122400
2018-08-08,33.450001,33.450001,33.154999,33.189999,31.810238,2437300
2018-08-09,33.200001,33.369999,33.169998,33.250000,31.867739,1937500
2018-08-10,33.189999,33.320000,32.910000,32.930000,31.561043,2656000
2018-08-13,32.930000,33.029999,32.849998,32.919998,31.551455,1652300
2018-08-14,32.990002,33.125000,32.910000,33.049999,31.676054,1559100
2018-08-15,33.060001,33.365002,32.959999,33.340000,31.953995,2608300
2018-08-16,33.330002,33.630001,33.310001,33.599998,32.203186,4032200
2018-08-17,33.619999,33.930000,33.590000,33.919998,32.509880,2608600
2018-08-20,33.970001,34.134998,33.910000,33.959999,32.548218,1947100
2018-08-21,33.889999,33.950001,33.599998,33.650002,32.251114,2117700
2018-08-22,33.630001,33.630001,33.299999,33.439999,32.049843,1380300
2018-08-23,33.430000,33.514999,33.340000,33.360001,31.973171,1233500
2018-08-24,33.320000,33.599998,33.299999,33.590000,32.193604,3533100
2018-08-27,33.610001,33.669998,33.360001,33.540001,32.145683,2515300
2018-08-28,33.540001,33.950001,33.450001,33.950001,32.538643,1887900
2018-08-29,33.939999,34.060001,33.880001,33.900002,32.490719,1468700
2018-08-30,33.959999,33.970001,33.665001,33.720001,32.318199,1730100
2018-08-31,33.759998,33.950001,33.740002,33.849998,32.442791,1579300
2018-09-04,33.779999,33.889999,33.480000,33.549999,32.155270,2310700
2018-09-05,33.480000,33.849998,33.320000,33.759998,32.356537,3257000
2018-09-06,33.810001,33.930000,33.759998,33.869999,32.461964,1960400
2018-09-07,33.709999,33.720001,33.410000,33.439999,32.049843,1899000
2018-09-10,33.590000,33.799999,33.549999,33.619999,32.222359,1797100
2018-09-11,33.509998,33.740002,33.419998,33.630001,32.231941,1534300
2018-09-12,33.669998,33.759998,33.509998,33.660000,32.260696,1388600
2018-09-13,33.790001,33.959999,33.709999,33.869999,32.461964,1576500
2018-09-14,33.770000,33.790001,33.375000,33.580002,32.184021,1828300
2018-09-17,33.500000,33.820000,33.494999,33.770000,32.366119,2338800
2018-09-18,33.720001,33.790001,33.500000,33.570000,32.174438,1451800
2018-09-19,33.580002,33.590000,33.195000,33.250000,31.867739,2033100
2018-09-20,33.259998,33.520000,33.130001,33.500000,32.107349,1928400
2018-09-21,33.169998,33.305000,33.040001,33.150002,32.107349,1954600
2018-09-24,33.040001,33.049999,32.375000,32.500000,31.477791,2862000
2018-09-25,32.500000,32.665001,32.433998,32.470001,31.448736,1710600
2018-09-26,32.500000,32.529999,32.070000,32.110001,31.100058,2323300
2018-09-27,32.160000,32.380001,32.130001,32.209999,31.196909,1599100
2018-09-28,32.220001,32.630001,32.169998,32.610001,31.584332,3145400
2018-10-01,32.610001,32.698002,32.340000,32.360001,31.342194,3654400
2018-10-02,32.369999,32.439999,32.259998,32.259998,31.245337,2752400
2018-10-03,32.290001,32.404999,31.709999,31.889999,30.886976,2625100
2018-10-04,31.889999,31.889999,31.469999,31.740000,30.741693,2934700
2018-10-05,31.780001,31.950001,31.700001,31.750000,30.751377,3406600
2018-10-08,31.850000,32.305000,31.770000,32.160000,31.148485,3076200
2018-10-09,32.150002,32.369999,32.009998,32.270000,31.255024,4429900
2018-10-10,32.180000,32.330002,31.760000,31.760000,30.761065,4361500
2018-10-11,31.820000,31.850000,30.760000,30.830000,29.860315,9558500
2018-10-12,31.010000,31.280001,30.650000,30.809999,29.840944,5288200
2018-10-15,30.799999,31.290001,30.760000,31.000000,30.024969,3894500
2018-10-16,31.040001,31.674999,30.930000,31.580000,30.586725,3272200
2018-10-17,31.540001,31.674999,31.260000,31.490000,30.499557,3449400
2018-10-18,31.480000,31.775000,31.370001,31.500000,30.509241,3345200
2018-10-19,31.530001,31.930000,31.530001,31.820000,30.819178,2999900
2018-10-22,31.900000,31.995001,31.360001,31.370001,30.383331,4269600
2018-10-23,31.280001,31.709999,31.160000,31.570000,30.577038,5159700
2018-10-24,31.620001,32.209999,31.559999,31.940001,30.935404,5443600
2018-10-25,32.009998,32.490002,31.860001,32.320000,31.303450,5413800
2018-10-26,32.180000,32.220001,31.309999,31.480000,30.489870,8951600
2018-10-29,31.709999,32.150002,31.709999,32.000000,30.993517,6143200
2018-10-30,32.040001,32.750000,31.959999,32.529999,31.506842,7427400
2018-10-31,32.529999,32.529999,32.020000,32.090000,31.080685,4202400
2018-11-01,32.180000,32.314999,31.969999,32.209999,31.196909,4848800
2018-11-02,32.270000,32.279999,31.580000,31.940001,30.935404,6876800
2018-11-05,32.020000,32.580002,32.020000,32.470001,31.448736,4093100
2018-11-06,32.470001,32.660000,32.410000,32.650002,31.623074,2958800
2018-11-07,32.820000,33.029999,32.625000,33.009998,31.971743,3917900
2018-11-08,32.970001,33.080002,32.794998,33.080002,32.039551,2665000
2018-11-09,33.029999,33.200001,32.930000,33.119999,32.078289,3558700
2018-11-12,33.130001,33.490002,33.130001,33.189999,32.146091,2861900
2018-11-13,33.189999,33.349998,33.009998,33.259998,32.213886,6307600
2018-11-14,33.380001,33.380001,33.080002,33.250000,32.204201,4369000
